id,name,category,expertise,tags,address/street/0,address/neighborhood,address/city,address/phone,description,operation,price_avg,payment_methods/credit_card/0,payment_methods/credit_card/1,payment_methods/credit_card/2,payment_methods/credit_card/3,payment_methods/debit_card/0,payment_methods/debit_card/1,payment_methods/debit_card/2,services/0,services/1,services/2,location/lat,location/lng,payment_methods/credit_card/4,services/3,services/4,services/5,payment_methods/debit_card/3,doperation,services/6,address/price_avg,services/7,payment_methods/street/0,payment_methods/street/1,payment_methods/street/2,payment_methods/street/3,payment_methods/street/4,services/8,services/9,debit_card/0,debit_card/1,debit_card/2,debit_card/3,debit_card/4,descriptin,details,rating,vote_count,,,,
0,Sane Comedoria Saudável,Restaurantes,Naturais,PE,"Rua do Espinheiro, 592",Espinheiro,Recife,3314-5288,"A cozinha privilegia ingredientes integrais e pega leve no sal e na gordura. Nas mesas ao ar livre ou no salão climatizado, a clientela começa pela salada que leva o nome da casa, à base de folhas, camarões salteados no azeite, cuscuz marroquino, tomate, hortelã, pepino marinado, abobrinha grelhada, castanha-do-pará e vinagrete de maracujá (R$ 23,90). O medalhão de filé-mignon ao molho de mostarda recebe arroz integral colorido, farofa crocante de soja e vinagrete de feijão-verde como guarnições (R$ 29,90). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",10h30/23h (sáb. e dom. só almoço até 16h),"R$ 51,00 a R$ 75,00",American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Ar condicionado,-80436887,-348955926,Visa,Estacionamento,Lugares/Capacidade (total 45),Valet/Manobrista,,,,,,,,,,,,,,,,,,,,2.88,121,,,,
0,Leme,Restaurantes,Variados,PE,"Avenida Boa Viagem, 3114",Boa Viagem,Recife,3086-5050,"Diante da praia de Boa Viagem, a clientela provoca o apetite com a porção de frango à passarinho (R$ 15,00). Grelhada na chapa, a picanha é servida com arroz, feijão, batata frita, farofa e vinagrete (R$ 79,00, para duas pessoas). Para o filé-mignon ao molho chateaubriand, a guarnição é arroz piemontês (R$ 39,00). A partir das 18h, o rodízio de pizzas (R$ 21,00) inclui coberturas clássicas, como calabresa e cogumelo-de-paris com azeitona. Para finalizar, o pudim de leite com ameixa sai a R$ 10,00. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",12h/15h e 18h/22h,"R$ 51,00 a R$ 75,00",American Express,Dinners,Mastercard,Visa,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Ar condicionado,-81067871,-348898918,,Levar vinhos (permite),Lugares/Capacidade (total 120),Vinho em taça,,,,,,,,,,,,,,,,,,,,1.77,159,,,,
0,Hotspot,Restaurantes,Variados,PE,"Rua Capitão Ribelinho, 478",Pina,Recife,3034-1284,"Entre paredes grafitadas, o chef Armando Pugliesi inaugura o serviço com sashimi de magret de pato ao molho de laranja (R$ 38,00, para três pessoas). Depois vem o espaguete de camarão ao molho de queijo Prima Donna (R$ 61,00), arrematado por churros cobertos de caramelo salgado (R$ 19,90). Um dos sessenta rótulos da carta é o tinto chileno Emiliana Adobe Reserva Pinot Noir (R$ 74,00). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",12h/15h e 19h/1h (fecha dom. e seg.),"R$ 76,00 a R$ 100,00",Dinners,Mastercard,Visa,,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Ar condicionado,-80951614,-348863087,,Levar vinhos (permite),Lugares/Capacidade (total 54),Valet/Manobrista,,,Vinho em taça,,,,,,,,,,,,,,,,,1.07,105,,,,
0,Don Francesco Trattoria,Restaurantes,Italianos,PE,"Rua Prudente de Moraes, 358",Carmo,Olinda,(81) 3429-3852,"Depois de provocar a fome da clientela com o carpaccio coberto com rúcula e lascas de parmesão (R$ 34,65), o italiano Francesco Carreta e sua mulher, a mineira Norma, acenam com a lasanha de cogumelo porcini à bolonhesa (R$ 41,80) e o tagliatelle ao pesto (R$ 41,80). Da adega, saem vinhos como o italiano Le Chiantigiane Chianti (R$ 92,32). O menu de sobremesas lista especialidades como o tiramisu (R$ 16,50). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",12h/15h e 19h/23h (sáb. só jantar até 0h, dom. só almoço até 16h30, fecha seg.),"R$ 51,00 a R$ 75,00",Dinners,Mastercard,Visa,,Maestro,Rede Shop,Visa Electron,Acesso wireless,Ar condicionado,Levar vinhos (permite),-80152517,-34854248,,Lugares/Capacidade (total 80),,,,,,,,,,,,,,,,,,,,,,4.34,156,,
0,Rock & Ribs,Restaurantes,Variados,PE,"Avenida Alfredo Lisboa, s/nº - Armazem do Porto",Recife Antigo,Recife,3424-6844,"Na nova unidade, instalada no centro histórico, um dos principais atrativos é o chopp Brahma servido em caneca congelada (R$ 7,90). A bebida é requisitada para escoltar o new york steak (R$ 34,90), filé de chorizo grelhado que dá direito a batata frita e mais um acompanhamento à escolha: pode ser cebola grelhada ou legumes no vapor. Porções de aneis de cebola (R$ 22,90) ou batata frita com bacon e cheddar (R$ 11,90) fazem parceria com o rock x-egg, que leva alface, tomate, ovo, bacon e maionese (R$ 24,90). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",12h/15h e 17h/2h (seg. e ter. jantar até 22h, qua. e dom. jantar até 23h),"Até R$ 50,00",Dinners,Mastercard,Visa,,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Ar condicionado,-80639754,-348737319,,Atividades para crianças,Estacionamento,Lugares/Capacidade (total 350),,,,,,,,,,,,,,,,,,,,1.05,56,,,
0,Pomodoro Café,Restaurantes,Italianos,PE,"Rua Alfredo Fernandes, 77",Casa Forte,Recife,3314-0530,"O chef Duca Lapenda homenageia a tradição cantineira com receitas como o paillard com fettuccine em creme de manteiga e parmesão (R$ 49,00). O nhoque do reino, feito de batata-doce, vai ao prato envolto em fonduta de queijo do reino (R$ 39,00). Servida como entrada, a burrata empanada com molho de tomate (R$ 32,00) harmoniza com o vinho tinto italiano L'Arco Chianti (R$ 114,00). Para encerrar, tem pavê de pistache com zabaione (R$ 26,00). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",18h/0h (sex. e sáb. jantar até 1h, dom. também almoço 11h/15h e jantar até 23h, fecha seg.),"R$ 51,00 a R$ 75,00",American Express,Dinners,Mastercard,Visa,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Ar condicionado,-80361587,-349167046,,Levar vinhos (permite),Lugares/Capacidade (total 100),Vinho em taça,,,,,,,,,,,,,,,,,,,,4.19,6,,
0,China Dragon,Restaurantes,Chineses,PE,"Rua Maestro Nelson Ferreira, 120",Jaboatão dos Guararapes,Piedade,(81) 3468-2747,"A casa é conhecida pelas porções fartas, que servem quatro pessoas. Acompanhada de batata frita, a carne acebolada com shoyu (R$ 36,00) combina com o arroz da casa (R$ 16,50), que leva frango, presunto, ovo e cenoura. O bifum, massa à base de arroz, mistura frango, carne bovina, ovo mexido, cenoura, chuchu e acelga (R$ 33,00). Rolinhos de camarão com catupiry (R$ 5,80 a unidade) abrem a refeição, que se encerra com musse de bem-casado (R$ 5,00). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",11h/15h e 18h/23h (sáb. e dom. sem intervalo),"Até R$ 50,00",American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Ar condicionado,Lugares/Capacidade (total 200),-81779569,-34920603,Visa,,,,,,,,,,,,,,,,,,,,,,,2.93,276,,,,
0,Cantinho da Paz,Restaurantes,Cozinha regional,PE,"Rua Antônio Ferreira Campos, 5024",Candeias,Jaboatão dos Guararapes,(81) 3469-4359/3093-6703,"A cozinha da casa, fundada há 25 anos, agora é comandada pela família de Maria da Paz, falecida no ano passado. O menu mantém-se o mesmo. Um dos pratos mais pedidos, a roupa velha traz charque acebolado na companhia de vinagrete, arroz, farofa e macaxeira cozida (R$ 68,90, para três pessoas). As mesmas guarnições reforçam o filé de bode na brasa (R$ 119,20, para três pessoas). Na entrada, o sarapatel (R$ 37,80) e o sururu no leite do coco (R$ 33,80) chegam à mesa com farofa e vinagrete. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",11h/22h (dom. até 18h, fecha seg.),"Até R$ 50,00",Mastercard,Visa,,,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Atividades para crianças,-8199049,-349232586,,Lugares/Capacidade (total 200),,,,,,,,,,,,,,,,,,,,,,2.01,227,,,
0,Libório,Restaurantes,Variados,PE,"Avenida Doutor Malaquias, 130",Aflitos,Recife,3426-9719,"Nas duas unidades, fazem sucesso os dezenove tipos de crepe. O de filé-mignon com cogumelos flambados e creme de queijo Prima Donna (R$ 38,90, para duas pessoas) disputa a dianteira com o de camarão, mix de queijos e damasco (R$ 34,90). O prato de frutos do mar flambados vai à mesa com fettuccine ao molho de tomate (R$ 52,90). Na carta de vinhos, o tinto português Rapariga da Quinta vale R$ 62,00. Sob calda quente de caramelo, o brownie de chocolate e nozes é servido com sorvete de cappuccino (R$ 21,90). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",17h/0h,"R$ 76,00 a R$ 100,00",American Express,Dinners,Mastercard,Visa,Maestro,Visa Electron,,Acesso para deficientes,Acesso wireless,Ar condicionado,-80384659,-349037897,,Atividades para crianças,Estacionamento,Levar vinhos (permite),,,Lugares/Capacidade (total 190),,Vinho em taça,,,,,,,,,,,,,,,3.38,89,,,,
0,Seu Luna,Restaurantes,Cozinha regional,PE,"Avenida Saldanha Marinho, 645",Ipsep,Recife,(81) 3339-0012,"A chef Cláudia Luna, filha dos fundadores, comanda a cozinha e mantém a tradição da casa, especializada no chambaril. O prato completo, com pirão, arroz e legumes, alimenta três pessoas (R$ 62,00). Quem preferir a buchada de bode com pirão e arroz (R$ 63,00, para quatro pessoas) pode escolher a versão com a cabeça (R$ 69,00). Para abrir o apetite, tem boa saída o caldão de dobradinha ou feijão (R$ 5,00 cada um). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",11h/16h (sex. a dom. até 17h, fecha seg.),"Até R$ 50,00",American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso wireless,Ar condicionado,Lugares/Capacidade (total 160),-81168804,-349242109,Visa,,,,,,,,,,,,,,,,,,,,,,,1.85,192,,,
0,Ça Va,Restaurantes,Variados,PE,"Rua Capitão Rebelinho, 519",Boa Viagem,Recife,3034-0008,"Abre o apetite o camarão em crosta de presunto de cru, servido com purê de banana-da-terra (R$ 54,00, para duas pessoas). Em seguida, o risoto de pato com queijo Prima Donna e damasco (R$ 52,00) escolta o vinho tinto chileno Casa del Toqui Reserva Pinot Noir (R$ 89,90). Na ala dos pescados, faz sucesso o risoto de polvo, lula, camarão e pescada-amarela com manteiga de limão-siciliano e ervas (R$ 50,00). Para finalizar, o trio sensação traz três sabores de petit gâteau: goiabada com requeijão, doce de leite e chocolate (R$ 22,00). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",12h/15h e 19h/0h (sáb. só jantar até 1h, dom. só almoço até 16h),"R$ 51,00 a R$ 75,00",Dinners,Mastercard,Visa,,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Ar condicionado,-80955508,-348861609,,Levar vinhos (permite),Lugares/Capacidade (total 60),Valet/Manobrista,,,Vinho em taça,,,,,,,,,,,,,,,,,1.57,48,,,
0,Picanha da Praia,Restaurantes,Carnes,PE,"Rua Carlos Pereira Falcão, 124",Boa Viagem,Recife,3033-1566,"Requisitado como entrada, o gurjão de peixe traz lascas de filé de merluza empanadas servidas com molho rosé (R$ 33,90). A especialidade da casa é a picanha argentina da praia, acompanhada de feijão, arroz, farofa, batata frita e vinagrete (R$ 44,90). Mesmas guarnições recebe a picanha de cordeiro (R$ 58,90), entregue em porção suficiente para duas pessoas. Na sobremesa, a clientela quase sempre escolhe a cartola (R$ 14,90). De segunda a sexta, a casa monta um bufê de almoço entre 11h30 e 15h30 (R$ 43,90 o quilo). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",11h/1h (seg. e ter. até 0h, sex. até 2h, dom. 12h/23h),"Até R$ 50,00",American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Lugares/Capacidade (total 150),-81259473,-349013802,Visa,Vinho em taça,,,,,,,,,,,,,,,,,,,,,,1.98,12,,
0,Tapa de Cuadril,Restaurantes,Carnes,PE,"Avenida Conselheiro Aguiar, 1089",Boa Viagem,Recife,3326-0250,"Depois do pão australiano recheado com tomate confitado e manjericão, queijo Prima Donna e presunto cru, gratinado no forno (R$ 32,90), a clientela aposta no garlic sirloin special steak - o corte do contrafilé, com 400 gramas, leva creme de alho e parmesão e é guarnecido de alho torrado no azeite e arroz de alho confitado (R$ 75,00, para duas pessoas). O turnedô de filé-mignon grelhado na parrilha, ao molho de vinho malbec, é servido com risoto de queijo (R$ 69,00). Da adega sai o tinto argentino Alamos Red Blend (R$ 95,00). Para encerrar, o waffle com calda quente de chocolate e sorvete de doce de leite custa R$ 17,90. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",11h30/16h e 18h30/0h (sex. e sáb. sem intervalo até 2h, dom. sem intervalo até 19h, fecha seg.),"R$ 76,00 a R$ 100,00",American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Ar condicionado,-80999668,-348883061,Visa,Estacionamento,Levar vinhos (permite),Lugares/Capacidade (total 170),,,,,,,,,,,,,,,,,,,,3.59,14,,
0,Restaurante-Escola Senac,Restaurantes,Variados,PE,"Avenida Visconde de Suassuna, 500 - 1º andar",Santo Amaro,Recife,(81) 3413-6691,"Na cozinha, instrutores e alunos dividem o preparo da salada senac (R$ 20,00), que leva mussarela de búfala, tomate seco, presunto cru, croûtons e alface americana ao pesto. Na ala dos pratos principais, o capelete integral de ricota e espinafre ao molho de ervas (R$ 28,00) concorre com o risoto de carne de sol, banana-da-terra e quejo manteiga (R$ 35,00). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",12h/15h (fecha sáb. e dom.),"Até R$ 50,00",American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso wireless,Ar condicionado,Estacionamento,-80524368,-348880679,Visa,Lugares/Capacidade (total 120),Vinho em taça,,,,,,,,,,,,,,,,,,,,,1.53,98,,,,
0,Maison do Bomfim,Restaurantes,Franceses,PE,"Rua do Bonfim, 115",Carmo,Olinda,(81) 3429-1674,"Em pleno Sítio Histórico de Olinda, o chef Jeff Colas recebe a clientela servindo salada de endívia com queijo bussan, ervas frescas e vinagrete de frutas vermelhas (R$ 32,00, para duas pessoas). O prato principal pode ser costela de cordeiro grelhada com crosta de ervas frescas, feijão-verde e molho hortelã e coentro (R$ 44,00), na companhia do vinho francês Franc Beauséjour Bordeaux (R$ 79,90). Finaliza a cocada de forno com calda de goiaba natural e sorvete de coco (R$ 14,90). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",12h/16h e 18h/1h (ter. e qua. só almoço, dom. sem intervalo até 21h, fecha seg.),"R$ 76,00 a R$ 100,00",Dinners,Hipercard,Mastercard,Visa,Maestro,Rede Shop,Visa Electron,Acesso wireless,Ar condicionado,Levar vinhos (permite),-80158216,-348519513,,Lugares/Capacidade (total 80),Valet/Manobrista,Vinho em taça,,,,,,,,,,,,,,,,,,,,3.72,127,,
0,Mamma Mia,Restaurantes,Italianos,PE,"Rua das Piscinas Naturais, s/nº - lojas 11 e 12, Galeria Cheiro do Mar",Porto de Galinhas,Ipojuca,3552-1778,"Quem pede o coquetel aperol spritz (R$ 29,00) recebe também amendoim, salame italiano, provolone e azeitona enquanto espera pelo prato principal. Pode ser filé-mignon no vinho do Porto, acompanhado de abobrinha e berinjela grelhadas e pão italiano (R$ 38,00), ou espaguete ao molho de lagosta, vinho branco e tomate (R$ 47,00). À noite, são assadas pizzas como a mamma mia, que leva molho branco, mussarela, gorgonzola, cebola e azeitona (R$ 46,00). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",18h/23h,"R$ 51,00 a R$ 75,00",American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Estacionamento,Levar vinhos (permite),-85068648,-35001154,Visa,Lugares/Capacidade (total 74),Vinho em taça,,,,,,,,,,,,,,,,,,,,,4.49,78,,,,
0,Sal e Brasa,Restaurantes,Carnes/rodízio,PE,"Avenida Recife, 451-A",Imbiribeira,Recife,(81) 3339-3125,"Entre os 35 cortes que circulam no espeto, o bife ancho e a picanha são os mais disputados, seguidos pela costela assada no bafo por oito horas. Cinquenta guarnições, pratos de frutos do mar e sushis são enfileirados no bufê. No almoço, o cliente paga R$ 32,90, de segunda a quinta, R$ 34,90, às sextas e sábados, e R$ 42,90 aos domingos. À noite, vigora preço único: R$ 29,90. Sobremesas como o petit gâteau (R$ 12,90) são cobradas à parte. Na carta de vinhos com 120 rótulos, o chileno Casa Silva Cabernet Sauvignon é desarrolhado por R$ 75,00. Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",12h/16h e 18h/0h (sex. e sáb. sem intervalo, dom. sem intervalo até 23h),"R$ 51,00 a R$ 75,00",American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Ar condicionado,-81220019,-349207252,Visa,Atividades para crianças,Estacionamento,Lugares/Capacidade (total 800),,,Valet/Manobrista,,Vinho em taça,,,,,,,,,,,,,,,2.95,75,,,
0,Kisu,Restaurantes,Japoneses,PE,"Av. República do Líbano, 251 - Shopping RioMar",Pina,Recife,3327-0569,"Da cozinha chefiada pelo paulista Dylan Koishi, saem entradas como os tacos recheados com lagosta (R$ 25,00), atum ou salmão (R$ 18,00), incrementados com cebolinha, gengibre e salsa criola, à base de cebola, pimentão, tomate e vinagre. A refeição segue com o atum selado com gergelim, ladeado por purê de wassabi (R$ 49,90). A partir das 18h, o rodízio (R$ 69,90) engloba 32 pratos quentes e frios, entre eles o joe de camarão, salmão maçaricado e cream cheese. Hit do bar, o lichia martini leva Absolut Vanilla e limão-siciliano (R$ 21,00). No almoço executivo de segunda a sexta, qualquer prato principal dá direito a uma entrada e sobremesa pelo mesmo valor. É o caso do combinado de catorze peças (R$ 35,00) e do camarão em crosta de amêndoas mais arroz yakimeshi (R$ 50,00). Os preços e demais informações foram apurados entre os meses de abril e junho de 2015.",12h/0h (sex. e sáb. até 1h),"R$ 76,00 a R$ 100,00",American Express,Dinners,Hipercard,Mastercard,Maestro,Rede Shop,Visa Electron,Acesso para deficientes,Acesso wireless,Ar condicionado,-80857897,-348973497,Visa,Estacionamento,Levar vinhos (permite),Lugares/Capacidade (total 150),,,Valet/Manobrista,,Vinho em taça,,,,,,,,,,,,,,,1.22,9,,,,
